time,Actual DNI,Predicted DNI
2024-11-24 16:00:00,135.0,98.0
2024-11-24 17:00:00,136.8,0.0
2024-11-24 18:00:00,0.0,0.0
2024-11-24 19:00:00,0.0,0.0
2024-11-24 20:00:00,0.0,0.0
2024-11-24 21:00:00,0.0,0.0
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 08:00:00,15.3,15.2
2024-11-25 09:00:00,20.7,213.4
2024-11-25 10:00:00,279.5,264.7
2024-11-25 11:00:00,594.7,186.7
2024-11-25 12:00:00,501.4,356.1
2024-11-25 13:00:00,673.9,469.5
2024-11-25 14:00:00,526.0,463.5
2024-11-25 15:00:00,456.7,470.0
2024-11-25 16:00:00,462.1,362.4
2024-11-25 17:00:00,170.3,145.7
2024-11-25 18:00:00,0.0,0.0
2024-11-25 19:00:00,0.0,0.0
2024-11-25 20:00:00,0.0,0.0
2024-11-25 21:00:00,0.0,0.0
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 08:00:00,0.0,0.0
2024-11-26 09:00:00,0.0,0.0
2024-11-26 10:00:00,10.9,0.0
2024-11-26 11:00:00,212.1,49.7
2024-11-26 12:00:00,184.0,67.2
2024-11-26 13:00:00,215.9,196.3
2024-11-26 14:00:00,607.7,136.2
2024-11-26 15:00:00,689.3,181.9
2024-11-26 16:00:00,532.2,137.0
2024-11-26 17:00:00,245.0,89.7
2024-11-26 18:00:00,0.0,0.0
2024-11-26 19:00:00,0.0,0.0
2024-11-26 20:00:00,0.0,0.0
2024-11-26 21:00:00,0.0,0.0
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 08:00:00,0.0,0.0
2024-11-27 09:00:00,345.9,289.0
2024-11-27 10:00:00,634.4,622.4
2024-11-27 11:00:00,739.2,751.4
2024-11-27 12:00:00,785.9,778.2
2024-11-27 13:00:00,786.2,800.5
2024-11-27 14:00:00,766.7,798.3
2024-11-27 15:00:00,730.0,754.4
2024-11-27 16:00:00,603.1,627.2
2024-11-27 17:00:00,254.8,270.9
2024-11-27 18:00:00,0.0,0.0
2024-11-27 19:00:00,0.0,0.0
2024-11-27 20:00:00,0.0,0.0
2024-11-27 21:00:00,0.0,0.0
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 08:00:00,16.4,16.4
2024-11-28 09:00:00,428.4,442.0
2024-11-28 10:00:00,663.9,696.1
2024-11-28 11:00:00,761.1,789.3
2024-11-28 12:00:00,804.6,830.8
2024-11-28 13:00:00,816.9,837.7
2024-11-28 14:00:00,766.2,797.9
2024-11-28 15:00:00,615.0,690.6
2024-11-28 16:00:00,417.5,538.8
2024-11-28 17:00:00,140.6,214.7
2024-11-28 18:00:00,0.0,0.0
2024-11-28 19:00:00,0.0,0.0
2024-11-28 20:00:00,0.0,0.0
2024-11-28 21:00:00,0.0,0.0
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 08:00:00,0.0,0.0
2024-11-29 09:00:00,7.2,21.7
2024-11-29 10:00:00,138.8,56.3
2024-11-29 11:00:00,32.2,67.1
2024-11-29 12:00:00,196.7,98.4
2024-11-29 13:00:00,487.5,213.2
2024-11-29 14:00:00,347.5,235.0
2024-11-29 15:00:00,467.2,162.6
2024-11-29 16:00:00,292.8,153.0
2024-11-29 17:00:00,124.8,41.6
2024-11-29 18:00:00,0.0,0.0
2024-11-29 19:00:00,0.0,0.0
2024-11-29 20:00:00,0.0,0.0
2024-11-29 21:00:00,0.0,0.0
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 08:00:00,0.0,17.3
2024-11-30 09:00:00,197.2,263.3
2024-11-30 10:00:00,307.3,474.8
2024-11-30 11:00:00,545.9,449.1
2024-11-30 12:00:00,556.8,228.0
2024-11-30 13:00:00,227.4,66.3
2024-11-30 14:00:00,448.3,89.7
2024-11-30 15:00:00,426.6,120.4
2024-11-30 16:00:00,42.7,64.1
2024-11-30 17:00:00,25.1,67.0
2024-11-30 18:00:00,0.0,0.0
2024-11-30 19:00:00,0.0,0.0
2024-11-30 20:00:00,0.0,0.0
2024-11-30 21:00:00,0.0,0.0
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 07:00:00,0.0,0.0
2024-12-01 08:00:00,0.0,0.0
2024-12-01 09:00:00,7.4,133.1
2024-12-01 10:00:00,76.7,134.4
2024-12-01 11:00:00,351.3,204.5
2024-12-01 12:00:00,296.3,180.7
2024-12-01 13:00:00,337.3,182.1
2024-12-01 14:00:00,78.2,137.6
2024-12-01 15:00:00,74.8,2.9
2024-12-01 16:00:00,60.1,73.1
2024-12-01 17:00:00,75.6,100.9
2024-12-01 18:00:00,0.0,0.0
2024-12-01 19:00:00,0.0,0.0
2024-12-01 20:00:00,0.0,0.0
2024-12-01 21:00:00,0.0,0.0
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 08:00:00,0.0,0.0
2024-12-02 09:00:00,201.8,224.4
2024-12-02 10:00:00,407.3,462.2
2024-12-02 11:00:00,480.2,455.9
2024-12-02 12:00:00,482.0,470.8
2024-12-02 13:00:00,735.9,370.5
2024-12-02 14:00:00,654.8,393.3
2024-12-02 15:00:00,514.3,381.8
2024-12-02 16:00:00,392.5,427.7
2024-12-02 17:00:00,236.2,211.2
2024-12-02 18:00:00,0.0,0.0
2024-12-02 19:00:00,0.0,0.0
2024-12-02 20:00:00,0.0,0.0
2024-12-02 21:00:00,0.0,0.0
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 08:00:00,0.0,0.0
2024-12-03 09:00:00,22.7,0.0
2024-12-03 10:00:00,156.9,11.8
2024-12-03 11:00:00,301.3,60.9
2024-12-03 12:00:00,526.9,250.8
2024-12-03 13:00:00,152.4,233.3
2024-12-03 14:00:00,69.3,179.5
2024-12-03 15:00:00,281.4,55.2
2024-12-03 16:00:00,138.7,78.1
2024-12-03 17:00:00,0.0,0.0
2024-12-03 18:00:00,0.0,0.0
2024-12-03 19:00:00,0.0,0.0
2024-12-03 20:00:00,0.0,0.0
2024-12-03 21:00:00,0.0,0.0
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 08:00:00,0.0,0.0
2024-12-04 09:00:00,137.5,38.3
2024-12-04 10:00:00,301.3,162.8
2024-12-04 11:00:00,584.6,451.5
2024-12-04 12:00:00,661.6,638.7
2024-12-04 13:00:00,731.5,606.1
2024-12-04 14:00:00,324.1,394.1
2024-12-04 15:00:00,84.4,5.8
2024-12-04 16:00:00,87.0,4.4
2024-12-04 17:00:00,25.5,0.0
2024-12-04 18:00:00,0.0,0.0
2024-12-04 19:00:00,0.0,0.0
2024-12-04 20:00:00,0.0,0.0
2024-12-04 21:00:00,0.0,0.0
2024-12-04 22:00:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 01:00:00,0.0,0.0
2024-12-05 02:00:00,0.0,0.0
2024-12-05 03:00:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.0
2024-12-05 05:00:00,0.0,0.0
2024-12-05 06:00:00,0.0,0.0
2024-12-05 07:00:00,0.0,0.0
2024-12-05 08:00:00,0.0,0.0
2024-12-05 09:00:00,23.2,139.2
2024-12-05 10:00:00,56.1,264.9
2024-12-05 11:00:00,58.9,157.2
2024-12-05 12:00:00,139.7,201.4
2024-12-05 13:00:00,43.0,97.3
2024-12-05 14:00:00,0.0,77.2
2024-12-05 15:00:00,0.0,23.4
2024-12-05 16:00:00,0.0,13.1
2024-12-05 17:00:00,34.1,25.6
2024-12-05 18:00:00,0.0,0.0
2024-12-05 19:00:00,0.0,0.0
2024-12-05 20:00:00,0.0,0.0
2024-12-05 21:00:00,0.0,0.0
2024-12-05 22:00:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 01:00:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.0
2024-12-06 05:00:00,0.0,0.0
2024-12-06 06:00:00,0.0,0.0
2024-12-06 07:00:00,0.0,0.0
2024-12-06 08:00:00,0.0,0.0
2024-12-06 09:00:00,85.9,125.1
2024-12-06 10:00:00,162.0,263.6
2024-12-06 11:00:00,547.6,237.4
2024-12-06 12:00:00,718.5,290.5
2024-12-06 13:00:00,113.5,479.5
2024-12-06 14:00:00,130.6,467.2
2024-12-06 15:00:00,0.0,381.5
2024-12-06 16:00:00,118.2,166.7
2024-12-06 17:00:00,0.0,34.2
2024-12-06 18:00:00,0.0,0.0
2024-12-06 19:00:00,0.0,0.0
2024-12-06 20:00:00,0.0,0.0
2024-12-06 21:00:00,0.0,0.0
2024-12-06 22:00:00,0.0,0.0
2024-12-06 23:00:00,0.0,0.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 01:00:00,0.0,0.0
2024-12-07 02:00:00,0.0,0.0
2024-12-07 03:00:00,0.0,0.0
2024-12-07 04:00:00,0.0,0.0
2024-12-07 05:00:00,0.0,0.0
2024-12-07 06:00:00,0.0,0.0
2024-12-07 07:00:00,0.0,0.0
2024-12-07 08:00:00,0.0,0.0
2024-12-07 09:00:00,299.9,276.6
2024-12-07 10:00:00,617.9,626.9
2024-12-07 11:00:00,781.4,785.1
2024-12-07 12:00:00,846.4,813.7
2024-12-07 13:00:00,836.4,807.5
2024-12-07 14:00:00,795.8,774.8
2024-12-07 15:00:00,737.8,709.3
2024-12-07 16:00:00,614.7,628.8
2024-12-07 17:00:00,273.7,274.1
2024-12-07 18:00:00,0.0,0.0
2024-12-07 19:00:00,0.0,0.0
2024-12-07 20:00:00,0.0,0.0
2024-12-07 21:00:00,0.0,0.0
2024-12-07 22:00:00,0.0,0.0
2024-12-07 23:00:00,0.0,0.0
2024-12-08 00:00:00,0.0,0.0
2024-12-08 01:00:00,0.0,0.0
2024-12-08 02:00:00,0.0,0.0
2024-12-08 03:00:00,0.0,0.0
2024-12-08 04:00:00,0.0,0.0
2024-12-08 05:00:00,0.0,0.0
2024-12-08 06:00:00,0.0,0.0
2024-12-08 07:00:00,0.0,0.0
2024-12-08 08:00:00,0.0,0.0
2024-12-08 09:00:00,327.0,335.4
2024-12-08 10:00:00,644.8,662.3
2024-12-08 11:00:00,657.7,778.7
2024-12-08 12:00:00,682.2,788.7
2024-12-08 13:00:00,386.6,650.3
2024-12-08 14:00:00,316.4,416.6
2024-12-08 15:00:00,415.5,345.2
2024-12-08 16:00:00,572.0,326.1
2024-12-08 17:00:00,274.0,162.9
2024-12-08 18:00:00,0.0,0.0
2024-12-08 19:00:00,0.0,0.0
2024-12-08 20:00:00,0.0,0.0
2024-12-08 21:00:00,0.0,0.0
2024-12-08 22:00:00,0.0,0.0
2024-12-08 23:00:00,0.0,0.0
2024-12-09 00:00:00,0.0,0.0
2024-12-09 01:00:00,0.0,0.0
2024-12-09 02:00:00,0.0,0.0
2024-12-09 03:00:00,0.0,0.0
2024-12-09 04:00:00,0.0,0.0
2024-12-09 05:00:00,0.0,0.0
2024-12-09 06:00:00,0.0,0.0
2024-12-09 07:00:00,0.0,0.0
2024-12-09 08:00:00,0.0,0.0
2024-12-09 09:00:00,298.1,322.7
2024-12-09 10:00:00,475.9,647.9
2024-12-09 11:00:00,572.6,780.6
2024-12-09 12:00:00,670.8,765.7
2024-12-09 13:00:00,651.9,599.7
2024-12-09 14:00:00,492.9,654.6
2024-12-09 15:00:00,425.3,638.7
2024-12-09 16:00:00,533.2,613.5
2024-12-09 17:00:00,248.5,266.1
2024-12-09 18:00:00,0.0,0.0
2024-12-09 19:00:00,0.0,0.0
2024-12-09 20:00:00,0.0,0.0
2024-12-09 21:00:00,0.0,0.0
2024-12-09 22:00:00,0.0,0.0
2024-12-09 23:00:00,0.0,0.0
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,0.0
2024-12-10 02:00:00,0.0,0.0
2024-12-10 03:00:00,0.0,0.0
2024-12-10 04:00:00,0.0,0.0
2024-12-10 05:00:00,0.0,0.0
2024-12-10 06:00:00,0.0,0.0
2024-12-10 07:00:00,0.0,0.0
2024-12-10 08:00:00,0.0,0.0
2024-12-10 09:00:00,317.4,293.3
2024-12-10 10:00:00,632.1,654.1
2024-12-10 11:00:00,749.6,773.6
2024-12-10 12:00:00,804.5,827.1
2024-12-10 13:00:00,817.4,845.9
2024-12-10 14:00:00,799.9,830.1
2024-12-10 15:00:00,739.7,776.1
2024-12-10 16:00:00,622.1,645.2
2024-12-10 17:00:00,274.3,274.7
2024-12-10 18:00:00,0.0,0.0
2024-12-10 19:00:00,0.0,0.0
2024-12-10 20:00:00,0.0,0.0
2024-12-10 21:00:00,0.0,0.0
2024-12-10 22:00:00,0.0,0.0
2024-12-10 23:00:00,0.0,0.0
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,0.0,0.0
2024-12-11 02:00:00,0.0,0.0
2024-12-11 03:00:00,0.0,0.0
2024-12-11 04:00:00,0.0,0.0
2024-12-11 05:00:00,0.0,0.0
2024-12-11 06:00:00,0.0,0.0
2024-12-11 07:00:00,0.0,0.0
2024-12-11 08:00:00,0.0,0.0
2024-12-11 09:00:00,320.4,181.0
2024-12-11 10:00:00,642.2,310.9
2024-12-11 11:00:00,759.7,413.8
2024-12-11 12:00:00,815.0,423.7
2024-12-11 13:00:00,826.8,439.2
2024-12-11 14:00:00,806.5,400.0
2024-12-11 15:00:00,717.1,361.9
2024-12-11 16:00:00,569.5,296.3
2024-12-11 17:00:00,240.0,154.5
2024-12-11 18:00:00,0.0,0.0
2024-12-11 19:00:00,0.0,0.0
2024-12-11 20:00:00,0.0,0.0
2024-12-11 21:00:00,0.0,0.0
2024-12-11 22:00:00,0.0,0.0
2024-12-11 23:00:00,0.0,0.0
2024-12-12 00:00:00,0.0,0.0
2024-12-12 01:00:00,0.0,0.0
2024-12-12 02:00:00,0.0,0.0
2024-12-12 03:00:00,0.0,0.0
2024-12-12 04:00:00,0.0,0.0
2024-12-12 05:00:00,0.0,0.0
2024-12-12 06:00:00,0.0,0.0
2024-12-12 07:00:00,0.0,0.0
2024-12-12 08:00:00,0.0,0.0
2024-12-12 09:00:00,257.1,166.1
2024-12-12 10:00:00,562.1,300.8
2024-12-12 11:00:00,743.3,345.7
2024-12-12 12:00:00,793.6,532.9
2024-12-12 13:00:00,771.1,771.9
2024-12-12 14:00:00,633.7,799.1
2024-12-12 15:00:00,442.0,730.6
2024-12-12 16:00:00,366.5,433.4
2024-12-12 17:00:00,128.5,180.2
2024-12-12 18:00:00,0.0,0.0
2024-12-12 19:00:00,0.0,0.0
2024-12-12 20:00:00,0.0,0.0
2024-12-12 21:00:00,0.0,0.0
2024-12-12 22:00:00,0.0,0.0
2024-12-12 23:00:00,0.0,0.0
2024-12-13 00:00:00,0.0,0.0
2024-12-13 01:00:00,0.0,0.0
2024-12-13 02:00:00,0.0,0.0
2024-12-13 03:00:00,0.0,0.0
2024-12-13 04:00:00,0.0,0.0
2024-12-13 05:00:00,0.0,0.0
2024-12-13 06:00:00,0.0,0.0
2024-12-13 07:00:00,0.0,0.0
2024-12-13 08:00:00,0.0,0.0
2024-12-13 09:00:00,58.6,75.4
2024-12-13 10:00:00,194.7,294.7
2024-12-13 11:00:00,529.4,444.6
2024-12-13 12:00:00,470.4,417.0
2024-12-13 13:00:00,745.1,580.9
2024-12-13 14:00:00,686.4,391.6
2024-12-13 15:00:00,495.8,228.9
2024-12-13 16:00:00,437.0,39.8
2024-12-13 17:00:00,179.7,17.1
2024-12-13 18:00:00,0.0,0.0
2024-12-13 19:00:00,0.0,0.0
2024-12-13 20:00:00,0.0,0.0
2024-12-13 21:00:00,0.0,0.0
2024-12-13 22:00:00,0.0,0.0
2024-12-13 23:00:00,0.0,0.0
2024-12-14 00:00:00,0.0,0.0
2024-12-14 01:00:00,0.0,0.0
2024-12-14 02:00:00,0.0,0.0
2024-12-14 03:00:00,0.0,0.0
2024-12-14 04:00:00,0.0,0.0
2024-12-14 05:00:00,0.0,0.0
2024-12-14 06:00:00,0.0,0.0
2024-12-14 07:00:00,0.0,0.0
2024-12-14 08:00:00,0.0,0.0
2024-12-14 09:00:00,219.4,270.4
2024-12-14 10:00:00,484.2,633.4
2024-12-14 11:00:00,676.7,757.3
2024-12-14 12:00:00,764.4,811.9
2024-12-14 13:00:00,772.3,829.0
2024-12-14 14:00:00,783.4,813.8
2024-12-14 15:00:00,742.6,758.4
2024-12-14 16:00:00,599.8,631.7
2024-12-14 17:00:00,273.4,273.8
2024-12-14 18:00:00,0.0,0.0
2024-12-14 19:00:00,0.0,0.0
2024-12-14 20:00:00,0.0,0.0
2024-12-14 21:00:00,0.0,0.0
2024-12-14 22:00:00,0.0,0.0
2024-12-14 23:00:00,0.0,0.0
2024-12-15 00:00:00,0.0,0.0
2024-12-15 01:00:00,0.0,0.0
2024-12-15 02:00:00,0.0,0.0
2024-12-15 03:00:00,0.0,0.0
2024-12-15 04:00:00,0.0,0.0
2024-12-15 05:00:00,0.0,0.0
2024-12-15 06:00:00,0.0,0.0
2024-12-15 07:00:00,0.0,0.0
2024-12-15 08:00:00,0.0,0.0
2024-12-15 09:00:00,314.7,298.1
2024-12-15 10:00:00,663.7,664.7
2024-12-15 11:00:00,792.4,751.7
2024-12-15 12:00:00,727.1,671.1
2024-12-15 13:00:00,687.5,697.5
2024-12-15 14:00:00,717.6,755.4
2024-12-15 15:00:00,638.7,725.7
2024-12-15 16:00:00,506.5,577.9
2024-12-15 17:00:00,238.7,239.1
2024-12-15 18:00:00,0.0,0.0
2024-12-15 19:00:00,0.0,0.0
2024-12-15 20:00:00,0.0,0.0
2024-12-15 21:00:00,0.0,0.0
2024-12-15 22:00:00,0.0,0.0
2024-12-15 23:00:00,0.0,0.0
2024-12-16 00:00:00,0.0,0.0
2024-12-16 01:00:00,0.0,0.0
2024-12-16 02:00:00,0.0,0.0
2024-12-16 03:00:00,0.0,0.0
2024-12-16 04:00:00,0.0,0.0
2024-12-16 05:00:00,0.0,0.0
2024-12-16 06:00:00,0.0,0.0
2024-12-16 07:00:00,0.0,0.0
2024-12-16 08:00:00,0.0,0.0
2024-12-16 09:00:00,300.0,248.9
2024-12-16 10:00:00,641.9,620.6
2024-12-16 11:00:00,759.8,739.8
2024-12-16 12:00:00,817.9,813.8
2024-12-16 13:00:00,676.9,778.0
2024-12-16 14:00:00,661.3,558.3
2024-12-16 15:00:00,745.5,401.4
2024-12-16 16:00:00,329.8,61.7
2024-12-16 17:00:00,136.1,25.6
2024-12-16 18:00:00,0.0,0.0
2024-12-16 19:00:00,0.0,0.0
2024-12-16 20:00:00,0.0,0.0
2024-12-16 21:00:00,0.0,0.0
2024-12-16 22:00:00,0.0,0.0
2024-12-16 23:00:00,0.0,0.0
2024-12-17 00:00:00,0.0,0.0
2024-12-17 01:00:00,0.0,0.0
2024-12-17 02:00:00,0.0,0.0
2024-12-17 03:00:00,0.0,0.0
2024-12-17 04:00:00,0.0,0.0
2024-12-17 05:00:00,0.0,0.0
2024-12-17 06:00:00,0.0,0.0
2024-12-17 07:00:00,0.0,0.0
2024-12-17 08:00:00,0.0,0.0
2024-12-17 09:00:00,43.2,8.6
2024-12-17 10:00:00,414.4,307.9
2024-12-17 11:00:00,421.7,329.3
2024-12-17 12:00:00,562.2,342.1
2024-12-17 13:00:00,687.1,332.2
2024-12-17 14:00:00,681.4,160.6
2024-12-17 15:00:00,593.7,264.5
2024-12-17 16:00:00,460.6,307.6
